rada,paar,aeg,lopuaeg,strateegia,suund,sisse,valja,sl,tp,pohjus,baare,bruto_r,kulu_r,neto_r,HIGH_VOLATILITY,LOW_VOLATILITY,TRENDING,RANGING,jaotus
A_H1,NZDUSD,2023-12-29 02:00:00,2023-12-29 09:00:00,MOMENTUM,1,0.63488,0.6334734230621758,0.6334734230621758,0.6376931538756483,SL,8,-1.000000000000039,0.18957341957595603,-1.189573419575995,False,True,True,False,TRAIN
A_H1,NZDUSD,2023-12-29 18:00:00,2023-12-29 19:00:00,MOMENTUM,1,0.634276,0.632586720649871,0.632586720649871,0.637654558700258,SL,2,-0.9999999999999836,0.15769796746740403,-1.1576979674673875,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-01-01 22:00:00,2024-01-01 22:00:00,MOMENTUM,1,0.632991,0.632204007639814,0.632204007639814,0.6345649847203719,SL,1,-1.0000000000000262,0.3378129616622721,-1.3378129616622982,False,True,False,False,TRAIN
A_H1,NZDUSD,2024-01-04 04:00:00,2024-01-04 11:00:00,MOMENTUM,1,0.626723,0.6251432289385866,0.6251432289385866,0.6298825421228267,SL,8,-1.0000000000000209,0.16662139624491273,-1.1666213962449337,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-01-05 16:00:00,2024-01-05 17:00:00,MOMENTUM,1,0.626999,0.624893499489586,0.624893499489586,0.6312100010208281,SL,2,-0.9999999999999749,0.12507219955420962,-1.1250721995541846,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-01-08 01:00:00,2024-01-08 03:00:00,MOMENTUM,1,0.625547,0.6237707882650504,0.6237707882650504,0.6290994234698992,SL,3,-0.9999999999999746,0.14791577762402985,-1.1479157776240045,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-01-08 17:00:00,2024-01-09 15:00:00,MOMENTUM,1,0.625274,0.6235799368773144,0.6235799368773144,0.6286621262453713,SL,23,-0.9999999999999772,0.1550208351054056,-1.1550208351053828,True,False,False,False,TRAIN
A_H1,NZDUSD,2024-01-10 09:00:00,2024-01-10 12:00:00,MOMENTUM,1,0.624961,0.6237084533791055,0.6237084533791055,0.627466093241789,SL,4,-0.9999999999999598,0.2095599601813981,-1.209559960181358,False,True,False,True,TRAIN
A_H1,NZDUSD,2024-01-11 02:00:00,2024-01-11 13:00:00,MOMENTUM,1,0.624142,0.6230002594353247,0.6230002594353247,0.6264254811293505,SL,12,-1.0000000000000255,0.22959650213930577,-1.2295965021393314,False,True,False,True,TRAIN
A_H1,NZDUSD,2024-01-12 02:00:00,2024-01-12 07:00:00,MOMENTUM,1,0.625469,0.6238025661743305,0.6238025661743305,0.6288018676513392,SL,6,-1.0000000000000153,0.1576402110623596,-1.157640211062375,True,False,False,True,TRAIN
A_H1,NZDUSD,2024-01-12 09:00:00,2024-01-12 11:00:00,MOMENTUM,1,0.625274,0.6237924039890714,0.6237924039890714,0.6282371920218571,SL,3,-1.0000000000000173,0.17725147615335102,-1.1772514761533683,True,False,False,True,TRAIN
A_H1,NZDUSD,2024-01-12 14:00:00,2024-01-15 00:00:00,MOMENTUM,1,0.625704,0.6239977867198457,0.6239977867198457,0.6291164265603085,SL,10,-1.0000000000000204,0.15402276084513863,-1.154022760845159,True,False,False,True,TRAIN
A_H1,NZDUSD,2024-01-17 23:00:00,2024-01-18 01:00:00,MOMENTUM,-1,0.611546,0.6129046255998315,0.6129046255998315,0.6088287488003371,SL,3,-1.0000000000000118,0.18905084670262717,-1.189050846702639,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-01-18 13:00:00,2024-01-19 00:00:00,MOMENTUM,-1,0.611284,0.6126393233285314,0.6126393233285314,0.6085733533429373,SL,12,-0.9999999999999873,0.18943028176029136,-1.1894302817602787,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-01-19 04:00:00,2024-01-19 09:00:00,MOMENTUM,-1,0.610612,0.6119289687874501,0.6119289687874501,0.6079780624251,SL,6,-1.0000000000000209,0.19473281557155922,-1.1947328155715802,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-01-19 16:00:00,2024-01-19 20:00:00,MOMENTUM,-1,0.610203,0.6115842105291946,0.6115842105291946,0.6074405789416109,SL,5,-0.999999999999998,0.1855511919312132,-1.1855511919312112,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-01-22 09:00:00,2024-01-22 10:00:00,MOMENTUM,-1,0.610501,0.6118210757026763,0.6118210757026763,0.6078608485946474,SL,2,-1.00000000000004,0.19423917846541724,-1.1942391784654571,True,False,False,False,TRAIN
A_H1,NZDUSD,2024-01-22 16:00:00,2024-01-22 20:00:00,MOMENTUM,-1,0.610501,0.6078534758916719,0.611824762054164,0.6078534758916719,TP,5,1.999999999999964,0.1936982701637604,1.8063017298362036,True,False,False,False,TRAIN
A_H1,NZDUSD,2024-01-23 11:00:00,2024-01-23 21:00:00,MOMENTUM,-1,0.608717,0.6101875710837018,0.6101875710837018,0.6057758578325962,SL,11,-0.9999999999999949,0.17385160284562734,-1.1738516028456223,True,False,False,False,TRAIN
A_H1,NZDUSD,2024-01-25 01:00:00,2024-01-25 08:00:00,MOMENTUM,-1,0.610687,0.6121193953041281,0.6121193953041281,0.6078222093917438,SL,8,-0.9999999999999925,0.17906267862007907,-1.1790626786200715,True,False,False,True,TRAIN
A_H1,NZDUSD,2024-01-25 19:00:00,2024-01-29 11:00:00,MOMENTUM,-1,0.61065,0.6121430191526722,0.6121430191526722,0.6076639616946558,SL,40,-1.0000000000000246,0.1717814533999602,-1.1717814533999849,False,True,False,True,TRAIN
A_H1,NZDUSD,2024-01-30 16:00:00,2024-01-30 19:00:00,MOMENTUM,-1,0.611808,0.6132633022395583,0.6132633022395583,0.6088973955208835,SL,4,-0.9999999999999869,0.17656769364829314,-1.17656769364828,False,True,False,True,TRAIN
A_H1,NZDUSD,2024-01-31 03:00:00,2024-01-31 09:00:00,MOMENTUM,-1,0.61207,0.6133216748429601,0.6133216748429601,0.60956665031408,SL,7,-1.0000000000000258,0.2053803361518925,-1.2053803361519182,False,True,False,True,TRAIN
A_H1,NZDUSD,2024-01-31 21:00:00,2024-02-01 02:00:00,MOMENTUM,-1,0.611583,0.6137743494622322,0.6137743494622322,0.6072003010755355,SL,6,-0.9999999999999868,0.11721766173175438,-1.117217661731741,True,False,False,True,TRAIN
A_H1,NZDUSD,2024-02-01 06:00:00,2024-02-01 16:00:00,MOMENTUM,-1,0.611135,0.6130222758105208,0.6130222758105208,0.6073604483789583,SL,11,-1.0000000000000142,0.13600380960171773,-1.136003809601732,True,False,False,True,TRAIN
A_H1,NZDUSD,2024-02-02 14:00:00,2024-02-05 00:00:00,MOMENTUM,-1,0.609422,0.6059179004878616,0.6111740497560693,0.6059179004878616,TP,10,1.999999999999969,0.14609016616871057,1.8539098338312583,True,False,False,True,TRAIN
A_H1,NZDUSD,2024-02-06 09:00:00,2024-02-06 15:00:00,MOMENTUM,-1,0.605657,0.6069214977869517,0.6069214977869517,0.6031280044260967,SL,7,-1.0000000000000433,0.2011675644077083,-1.2011675644077515,True,False,False,False,TRAIN
A_H1,NZDUSD,2024-02-08 11:00:00,2024-02-08 23:00:00,MOMENTUM,-1,0.610016,0.6111345149095283,0.6111345149095283,0.6077789701809435,SL,13,-1.0000000000000424,0.22905972715916517,-1.2290597271592076,False,True,False,True,TRAIN
A_H1,NZDUSD,2024-02-12 04:00:00,2024-02-12 07:00:00,MOMENTUM,-1,0.613046,0.6142226007545699,0.6142226007545699,0.6106927984908601,SL,4,-0.9999999999999947,0.21883320999068312,-1.2188332099906778,False,True,False,True,TRAIN
A_H1,NZDUSD,2024-02-12 09:00:00,2024-02-12 16:00:00,MOMENTUM,-1,0.61237,0.6135951731913536,0.6135951731913536,0.6099196536172928,SL,8,-1.000000000000037,0.20992574912274167,-1.2099257491227788,False,True,False,True,TRAIN
A_H1,NZDUSD,2024-02-13 02:00:00,2024-02-13 02:00:00,MOMENTUM,-1,0.61282,0.6108019123430314,0.6138290438284844,0.6108019123430314,TP,1,2.0000000000000333,0.2550775226350864,1.744922477364947,False,True,False,True,TRAIN
A_H1,NZDUSD,2024-02-13 14:00:00,2024-02-14 04:00:00,MOMENTUM,-1,0.605914,0.607610743175741,0.607610743175741,0.6025205136485178,SL,15,-1.0000000000000062,0.14998373568754758,-1.1499837356875537,False,True,False,True,TRAIN
A_H1,NZDUSD,2024-02-20 03:00:00,2024-02-20 07:00:00,MOMENTUM,-1,0.613459,0.6143189795106428,0.6143189795106428,0.6117390409787143,SL,5,-1.000000000000037,0.2996033938150491,-1.2996033938150862,False,True,False,False,TRAIN
A_H1,NZDUSD,2024-02-21 18:00:00,2024-02-21 21:00:00,MOMENTUM,-1,0.617132,0.6182873318780628,0.6182873318780628,0.6148213362438744,SL,4,-1.0000000000000107,0.2243471723766527,-1.2243471723766635,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-02-22 20:00:00,2024-02-23 09:00:00,MOMENTUM,1,0.620117,0.6188023713608346,0.6188023713608346,0.6227462572783308,SL,14,-1.000000000000035,0.19811613123334323,-1.1981161312333783,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-02-23 13:00:00,2024-02-23 15:00:00,MOMENTUM,1,0.620771,0.6195114724138273,0.6195114724138273,0.6232900551723453,SL,3,-1.0000000000000089,0.2070012779888918,-1.2070012779889008,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-02-27 19:00:00,2024-02-28 01:00:00,MOMENTUM,1,0.617627,0.6165686296835377,0.6165686296835377,0.6197437406329249,SL,7,-0.999999999999953,0.24509695327344969,-1.2450969532734026,False,True,False,True,TRAIN
A_H1,NZDUSD,2024-02-29 16:00:00,2024-03-01 15:00:00,MOMENTUM,-1,0.60931,0.6107528200701708,0.6107528200701708,0.6064243598596584,SL,24,-0.9999999999999813,0.1773680622350203,-1.1773680622350016,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-03-04 09:00:00,2024-03-04 09:00:00,MOMENTUM,-1,0.609385,0.6104857783580504,0.6104857783580504,0.6071834432838991,SL,1,-0.999999999999985,0.23250974924078832,-1.2325097492407733,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-03-04 19:00:00,2024-03-05 15:00:00,MOMENTUM,-1,0.609422,0.610531251499673,0.610531251499673,0.607203497000654,SL,21,-0.9999999999999812,0.23074770696767058,-1.2307477069676518,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-03-06 01:00:00,2024-03-06 02:00:00,MOMENTUM,-1,0.607681,0.6088222862902734,0.6088222862902734,0.6053984274194535,SL,2,-1.0000000000000382,0.22363014624392463,-1.2236301462439627,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-03-11 03:00:00,2024-03-12 12:00:00,MOMENTUM,-1,0.617132,0.6183170275882792,0.6183170275882792,0.6147619448234416,SL,34,-1.0000000000000078,0.21872523691738063,-1.2187252369173884,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-03-13 04:00:00,2024-03-13 10:00:00,MOMENTUM,1,0.616409,0.6153310295481048,0.6153310295481048,0.6185649409037902,SL,7,-1.0000000000000466,0.24016593362541286,-1.2401659336254596,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-03-13 18:00:00,2024-03-13 19:00:00,MOMENTUM,1,0.616751,0.6156904412827477,0.6156904412827477,0.6188721174345047,SL,2,-1.000000000000017,0.2442442985817079,-1.244244298581725,False,True,False,False,TRAIN
A_H1,NZDUSD,2024-03-14 00:00:00,2024-03-14 04:00:00,MOMENTUM,1,0.616675,0.6157258264297478,0.6157258264297478,0.6185733471405042,SL,5,-1.0000000000000564,0.2728726421777738,-1.2728726421778302,False,True,False,False,TRAIN
A_H1,NZDUSD,2024-03-14 10:00:00,2024-03-14 12:00:00,MOMENTUM,1,0.617017,0.6160310692982076,0.6160310692982076,0.6189888614035849,SL,3,-0.9999999999999729,0.2628451873228641,-1.262845187322837,False,True,False,False,TRAIN
A_H1,NZDUSD,2024-03-18 05:00:00,2024-03-19 00:00:00,MOMENTUM,-1,0.609533,0.6077657008848918,0.610416649557554,0.6077657008848918,TP,20,2.0000000000000435,0.2897119766670987,1.7102880233329447,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-03-19 23:00:00,2024-03-20 09:00:00,MOMENTUM,-1,0.60551,0.6035142129595265,0.6065078935202368,0.6035142129595265,TP,11,1.99999999999998,0.25485103855535246,1.7451489614446276,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-03-21 14:00:00,2024-03-22 01:00:00,MOMENTUM,-1,0.606171,0.6034094962803517,0.6075517518598241,0.6034094962803517,TP,12,2.0000000000000373,0.18438636760730162,1.8156136323927357,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-03-25 04:00:00,2024-03-25 10:00:00,MOMENTUM,-1,0.599808,0.6009273648236502,0.6009273648236502,0.5975692703526997,SL,7,-0.9999999999999922,0.22505563394292583,-1.225055633942918,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-03-26 19:00:00,2024-03-28 00:00:00,MOMENTUM,-1,0.600745,0.5989355215712893,0.6016497392143553,0.5989355215712893,TP,30,2.0000000000000577,0.2788791466055613,1.7211208533944964,False,True,False,False,TRAIN
A_H1,NZDUSD,2024-03-28 04:00:00,2024-03-28 08:00:00,MOMENTUM,-1,0.599125,0.5969047493493187,0.6002351253253407,0.5969047493493187,TP,5,1.9999999999999598,0.2266703535682129,1.773329646431747,False,True,False,True,TRAIN
A_H1,NZDUSD,2024-03-28 19:00:00,2024-03-29 12:00:00,MOMENTUM,-1,0.597729,0.5989341011435594,0.5989341011435594,0.5953187977128812,SL,18,-1.0000000000000264,0.2083195932073452,-1.2083195932073716,True,False,False,False,TRAIN
A_H1,NZDUSD,2024-04-01 11:00:00,2024-04-01 13:00:00,MOMENTUM,-1,0.597943,0.5964683600742499,0.5986803199628751,0.5964683600742499,TP,3,2.0000000000000555,0.34060661943932535,1.6593933805607302,False,True,False,True,TRAIN
A_H1,NZDUSD,2024-04-03 02:00:00,2024-04-03 03:00:00,MOMENTUM,-1,0.596019,0.5968668883874091,0.5968668883874091,0.5943232232251818,SL,2,-1.0000000000000389,0.29523694830275027,-1.2952369483027892,False,True,False,False,TRAIN
A_H1,NZDUSD,2024-04-05 02:00:00,2024-04-05 12:00:00,MOMENTUM,-1,0.601721,0.5994175525507576,0.6028727237246211,0.5994175525507576,TP,11,2.000000000000012,0.2194300721582547,1.7805699278417573,False,True,False,False,TRAIN
A_H1,NZDUSD,2024-04-08 00:00:00,2024-04-08 02:00:00,MOMENTUM,-1,0.60042,0.6016069756024474,0.6016069756024474,0.5980460487951053,SL,3,-1.0000000000000402,0.2124528924436627,-1.2124528924437028,True,False,False,True,TRAIN
A_H1,NZDUSD,2024-04-10 13:00:00,2024-04-10 15:00:00,MOMENTUM,-1,0.601757,0.5984569276217638,0.6034070361891181,0.5984569276217638,TP,3,1.999999999999987,0.15317114961889633,1.8468288503810906,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-04-11 15:00:00,2024-04-11 17:00:00,MOMENTUM,-1,0.597586,0.5991356604716884,0.5991356604716884,0.594486679056623,SL,3,-1.0000000000000016,0.16196200689466622,-1.1619620068946679,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-04-12 07:00:00,2024-04-12 12:00:00,MOMENTUM,-1,0.597907,0.5954288623853596,0.5991460688073201,0.5954288623853596,TP,6,1.9999999999999982,0.2026690838446006,1.7973309161553976,True,False,False,False,TRAIN
A_H1,NZDUSD,2024-04-15 05:00:00,2024-04-15 13:00:00,MOMENTUM,-1,0.594955,0.59240307638501,0.596230961807495,0.59240307638501,TP,9,2.000000000000027,0.1958374447669204,1.8041625552331066,True,False,False,False,TRAIN
A_H1,NZDUSD,2024-04-16 20:00:00,2024-04-17 00:00:00,MOMENTUM,-1,0.588582,0.5900722276393956,0.5900722276393956,0.585601544721209,SL,5,-0.9999999999999977,0.1658836767383192,-1.165883676738317,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-04-18 17:00:00,2024-04-19 01:00:00,MOMENTUM,-1,0.591051,0.5885142832046832,0.5923193583976584,0.5885142832046832,TP,9,2.0000000000000324,0.19571867104621504,1.8042813289538173,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-04-19 11:00:00,2024-04-19 13:00:00,MOMENTUM,-1,0.588755,0.5901784235411387,0.5901784235411387,0.5859081529177228,SL,3,-1.0000000000000375,0.17371997360827673,-1.1737199736083141,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-04-19 19:00:00,2024-04-21 23:00:00,MOMENTUM,-1,0.58872,0.5900781822270004,0.5900781822270004,0.5860036355459992,SL,4,-0.9999999999999694,0.18205392110460078,-1.1820539211045702,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-04-23 09:00:00,2024-04-23 13:00:00,MOMENTUM,-1,0.590807,0.5917962313203983,0.5917962313203983,0.5888285373592034,SL,5,-1.0000000000000089,0.25084015728504533,-1.2508401572850543,True,False,False,False,TRAIN
A_H1,NZDUSD,2024-04-24 13:00:00,2024-04-24 13:00:00,MOMENTUM,-1,0.592909,0.593883157678597,0.593883157678597,0.590960684642806,SL,1,-1.0000000000000007,0.25562779565485655,-1.2556277956548572,False,True,False,False,TRAIN
A_H1,NZDUSD,2024-04-24 15:00:00,2024-04-24 19:00:00,MOMENTUM,-1,0.593014,0.5941007584065454,0.5941007584065454,0.5908404831869093,SL,5,-1.000000000000011,0.22918238175101147,-1.2291823817510226,False,True,False,False,TRAIN
A_H1,NZDUSD,2024-04-25 13:00:00,2024-04-25 16:00:00,MOMENTUM,-1,0.59319,0.5945249292860935,0.5945249292860935,0.5905201414278131,SL,4,-0.9999999999999835,0.1866314587561996,-1.186631458756183,False,True,False,False,TRAIN
A_H1,NZDUSD,2024-04-26 15:00:00,2024-04-29 01:00:00,MOMENTUM,-1,0.593965,0.5952634819403195,0.5952634819403195,0.5913680361193607,SL,10,-0.9999999999999594,0.19212073133538946,-1.1921207313353488,True,False,False,True,TRAIN
A_H1,NZDUSD,2024-04-30 02:00:00,2024-04-30 05:00:00,MOMENTUM,-1,0.596267,0.5939875465699903,0.5974067267150048,0.5939875465699903,TP,4,2.0000000000000107,0.21972999027134124,1.7802700097286694,False,True,False,True,TRAIN
A_H1,NZDUSD,2024-05-07 10:00:00,2024-05-07 12:00:00,MOMENTUM,-1,0.600492,0.6015609799148037,0.6015609799148037,0.5983540401703926,SL,3,-1.000000000000017,0.23593206617574022,-1.2359320661757573,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-05-07 18:00:00,2024-05-09 12:00:00,MOMENTUM,-1,0.600204,0.6012467479986966,0.6012467479986966,0.5981185040026068,SL,43,-1.000000000000049,0.24175129591723246,-1.2417512959172816,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-05-10 06:00:00,2024-05-10 09:00:00,MOMENTUM,1,0.6027,0.6017649656081961,0.6017649656081961,0.6045700687836078,SL,4,-1.0000000000000093,0.2707215929369788,-1.2707215929369882,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-05-10 14:00:00,2024-05-10 14:00:00,MOMENTUM,1,0.603136,0.6020786101385509,0.6020786101385509,0.6052507797228982,SL,1,-0.9999999999999865,0.23956832691098298,-1.2395683269109694,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-05-13 12:00:00,2024-05-14 02:00:00,MOMENTUM,1,0.602228,0.6012587817032248,0.6012587817032248,0.6041664365935505,SL,15,-0.9999999999999537,0.26096882491958534,-1.260968824919539,False,True,False,False,TRAIN
A_H1,NZDUSD,2024-05-14 08:00:00,2024-05-14 12:00:00,MOMENTUM,1,0.602845,0.6020021307296854,0.6020021307296854,0.604530738540629,SL,5,-1.0000000000000073,0.30039640655723765,-1.3003964065572449,False,True,False,False,TRAIN
A_H1,NZDUSD,2024-05-16 15:00:00,2024-05-20 12:00:00,MOMENTUM,1,0.61177,0.6103414942681833,0.6103414942681833,0.6146270114636334,SL,45,-1.0000000000000364,0.1798686517506894,-1.1798686517507257,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-05-22 02:00:00,2024-05-22 02:00:00,MOMENTUM,1,0.613196,0.6149789239199736,0.6123045380400132,0.6149789239199736,TP,1,1.999999999999998,0.2888988331076009,1.711101166892397,False,True,False,False,TRAIN
A_H1,NZDUSD,2024-05-22 10:00:00,2024-05-22 11:00:00,MOMENTUM,1,0.612182,0.6107777053044737,0.6107777053044737,0.6149905893910527,SL,2,-0.9999999999999711,0.18309293684516498,-1.1830929368451362,False,True,False,False,TRAIN
A_H1,NZDUSD,2024-05-23 04:00:00,2024-05-23 07:00:00,MOMENTUM,1,0.612145,0.6108438442390962,0.6108438442390962,0.6147473115218078,SL,4,-0.9999999999999727,0.19759425252930501,-1.1975942525292778,True,False,False,False,TRAIN
A_H1,NZDUSD,2024-05-23 10:00:00,2024-05-23 13:00:00,MOMENTUM,1,0.613083,0.6118231160744656,0.6118231160744656,0.6156027678510688,SL,4,-1.0000000000000409,0.20437982799945717,-1.204379827999498,True,False,False,True,TRAIN
A_H1,NZDUSD,2024-05-24 11:00:00,2024-05-27 07:00:00,MOMENTUM,1,0.61121,0.6134470956923839,0.6100914521538081,0.6134470956923839,TP,20,1.9999999999999931,0.22950131357720513,1.770498686422788,True,False,False,True,TRAIN
A_H1,NZDUSD,2024-05-30 14:00:00,2024-05-31 12:00:00,MOMENTUM,1,0.612407,0.6149962337486309,0.6111123831256846,0.6149962337486309,TP,23,1.9999999999999933,0.19867726514534184,1.8013227348546514,False,True,False,False,TRAIN
A_H1,NZDUSD,2024-05-31 18:00:00,2024-06-03 14:00:00,MOMENTUM,1,0.613987,0.6167407283080205,0.6126101358459897,0.6167407283080205,TP,20,2.000000000000005,0.1872912002603235,1.8127087997396814,True,False,False,True,TRAIN
A_H1,NZDUSD,2024-06-04 19:00:00,2024-06-06 00:00:00,MOMENTUM,1,0.618276,0.6206468097764087,0.6170905951117958,0.6206468097764087,TP,30,2.0000000000000298,0.21906094920307093,1.780939050796959,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-06-06 17:00:00,2024-06-07 12:00:00,MOMENTUM,1,0.619848,0.6186598246940488,0.6186598246940488,0.6222243506119023,SL,20,-0.9999999999999929,0.21910584969748373,-1.2191058496974767,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-06-10 21:00:00,2024-06-11 19:00:00,MOMENTUM,1,0.612933,0.6149111899237485,0.6119439050381257,0.6149111899237485,TP,23,1.999999999999983,0.26027011553287177,1.7397298844671112,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-06-12 02:00:00,2024-06-12 12:00:00,MOMENTUM,1,0.614628,0.6164728362853279,0.613705581857336,0.6164728362853279,TP,11,2.000000000000013,0.2798554669083963,1.7201445330916165,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-06-17 19:00:00,2024-06-18 03:00:00,MOMENTUM,1,0.613384,0.6123324869156667,0.6123324869156667,0.6154870261686669,SL,9,-0.9999999999999514,0.24500054620177206,-1.2450005462017235,True,False,False,False,TRAIN
A_H1,NZDUSD,2024-06-18 14:00:00,2024-06-20 13:00:00,MOMENTUM,1,0.613083,0.612783,0.6118214255701903,0.6156061488596196,AEG,48,-0.237798098083927,0.20410595991457045,-0.4419040579984974,True,False,False,False,TRAIN
A_H1,NZDUSD,2024-06-21 12:00:00,2024-06-21 13:00:00,MOMENTUM,1,0.613384,0.6125047279827777,0.6125047279827777,0.6151425440344448,SL,2,-1.0000000000000238,0.29299383461995376,-1.2929938346199776,False,True,False,True,TRAIN
A_H1,NZDUSD,2024-06-24 08:00:00,2024-06-24 12:00:00,MOMENTUM,1,0.612482,0.6117417956222717,0.6117417956222717,0.6139624087554565,SL,5,-0.9999999999999745,0.34752893625067305,-1.3475289362506475,False,True,False,True,TRAIN
A_H1,NZDUSD,2024-06-24 14:00:00,2024-06-24 15:00:00,MOMENTUM,1,0.613723,0.612849753306544,0.612849753306544,0.6154694933869121,SL,2,-0.9999999999999436,0.29517851247720833,-1.295178512477152,False,True,False,True,TRAIN
A_H1,NZDUSD,2024-06-24 19:00:00,2024-06-24 23:00:00,MOMENTUM,1,0.613121,0.6121873828416854,0.6121873828416854,0.6149882343166292,SL,5,-1.0000000000000553,0.27582057346168753,-1.275820573461743,False,True,False,True,TRAIN
A_H1,NZDUSD,2024-06-25 07:00:00,2024-06-25 11:00:00,MOMENTUM,1,0.61297,0.6122254444079523,0.6122254444079523,0.6144591111840954,SL,5,-1.0000000000000244,0.3457732407757187,-1.3457732407757432,False,True,False,True,TRAIN
A_H1,NZDUSD,2024-06-27 10:00:00,2024-06-27 15:00:00,MOMENTUM,1,0.610463,0.6095057259775497,0.6095057259775497,0.6123775480449005,SL,6,-0.9999999999999767,0.2678381048549901,-1.2678381048549667,False,True,False,False,TRAIN
A_H1,NZDUSD,2024-07-01 13:00:00,2024-07-01 14:00:00,MOMENTUM,-1,0.608902,0.6099015040250033,0.6099015040250033,0.6069029919499936,SL,2,-1.0000000000000429,0.2558657430110664,-1.2558657430111093,False,True,False,True,TRAIN
A_H1,NZDUSD,2024-07-08 13:00:00,2024-07-08 16:00:00,MOMENTUM,1,0.614213,0.6133253435219244,0.6133253435219244,0.6159883129561512,SL,4,-1.0000000000000535,0.2906185741575006,-1.2906185741575542,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-07-11 03:00:00,2024-07-11 10:00:00,MOMENTUM,1,0.609607,0.6086965687313326,0.6086965687313326,0.6114278625373349,SL,8,-0.9999999999999546,0.28122379888681126,-1.2812237988867659,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-07-11 23:00:00,2024-07-12 04:00:00,MOMENTUM,-1,0.608865,0.6101984772708927,0.6101984772708927,0.6061980454582145,SL,6,-1.0000000000000102,0.1917717726293177,-1.191771772629328,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-07-15 00:00:00,2024-07-15 22:00:00,MOMENTUM,-1,0.609682,0.6073423821348114,0.6108518089325943,0.6073423821348114,TP,23,1.9999999999999973,0.2188959520356231,1.7811040479643743,True,False,False,False,TRAIN
A_H1,NZDUSD,2024-07-16 13:00:00,2024-07-16 22:00:00,MOMENTUM,-1,0.604997,0.606177863527646,0.606177863527646,0.6026352729447079,SL,10,-0.9999999999999758,0.21518044553931265,-1.2151804455392885,True,False,False,True,TRAIN
A_H1,NZDUSD,2024-07-18 10:00:00,2024-07-18 18:00:00,MOMENTUM,-1,0.607128,0.6051408726832572,0.6081215636583714,0.6051408726832572,TP,9,1.9999999999999634,0.2566456188805974,1.743354381119366,True,False,False,True,TRAIN
A_H1,NZDUSD,2024-07-22 01:00:00,2024-07-22 05:00:00,MOMENTUM,-1,0.601612,0.599508775166583,0.6026636124167086,0.599508775166583,TP,5,1.9999999999999885,0.24027582404443054,1.759724175955558,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-07-24 14:00:00,2024-07-25 00:00:00,MOMENTUM,-1,0.594106,0.5918828919602982,0.5952175540198509,0.5918828919602982,TP,11,2.0000000000000426,0.22448258523096584,1.7755174147690769,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-07-26 15:00:00,2024-07-29 13:00:00,MOMENTUM,-1,0.58924,0.5869968747875844,0.5903615626062078,0.5869968747875844,TP,22,1.9999999999999691,0.22065714265989894,1.7793428573400702,True,False,True,False,TRAIN
A_H1,NZDUSD,2024-07-30 02:00:00,2024-07-30 02:00:00,MOMENTUM,-1,0.587061,0.587982424831915,0.587982424831915,0.5852181503361702,SL,1,-1.0000000000000189,0.2675916813394158,-1.2675916813394346,False,True,True,False,TRAIN
A_H1,NZDUSD,2024-08-01 23:00:00,2024-08-02 06:00:00,MOMENTUM,-1,0.594389,0.5957512249329348,0.5957512249329348,0.5916645501341303,SL,8,-1.0000000000000098,0.18326149666205646,-1.1832614966620663,True,False,True,False,TRAIN
